"","x"
"7161",9
"7162",9
"7163",9
"7164",9
"7165",9
"7166",9
"7167",3
"7168",9
"7169",9
"7170",9
"7171",11
"7172",9
"7173",10
"7174",9
"7175",9
"7176",11
"7177",11
"7178",11
"7179",11
"7180",11
"7181",11
"7182",11
"7183",11
"7184",11
"7185",11
"7186",11
"7187",11
"7188",11
"7189",11
"7190",11
"7191",11
"7192",10
"7193",11
"7194",9
"7195",11
"7196",11
"7197",11
"7198",11
"7199",11
"7200",10
"7201",7
"7202",9
"7203",12
"7204",12
"7205",12
"7206",12
"7207",12
"7208",12
"7209",10
"7210",10
"7211",6
"7212",12
"7213",12
"7214",12
"7215",12
"7216",12
"7217",12
"7218",10
"7219",12
"7220",12
"7221",12
"7222",12
"7223",12
"7224",12
"7225",12
"7226",12
"7227",10
"7228",7
"7229",12
"7230",6
"7231",1
"7232",12
"7233",11
"7234",10
"7235",8
"7236",1
"7237",9
"7238",11
"7239",11
"7240",12
"7241",12
"7242",12
"7243",12
"7244",12
"7245",4
"7246",8
"7247",6
"7248",12
"7249",11
"7250",11
"7251",9
"7252",9
"7253",6
"7254",6
"7255",9
"7256",12
"7257",10
"7258",3
"7259",9
"7260",4
"7261",2
"7262",6
"7263",7
"7264",1
"7265",10
"7266",1
"7267",11
"7268",4
"7269",1
"7270",3
"7271",12
"7272",12
"7273",11
"7274",3
"7275",9
"7276",11
"7277",12
"7278",12
"7279",12
"7280",12
"7281",12
"7282",10
"7283",9
"7284",2
"7285",3
"7286",10
"7287",11
"7288",12
"7289",12
"7290",9
"7291",9
"7292",11
"7293",4
"7294",11
"7295",5
"7296",12
"7297",12
"7298",11
"7299",9
"7300",10
"7301",10
"7302",4
"7303",4
"7304",12
"7305",12
"7306",12
"7307",12
"7308",12
"7309",1
"7310",11
"7311",12
"7312",12
"7313",12
"7314",12
"7315",12
"7316",11
"7317",11
"7318",12
"7319",12
"7320",4
"7321",9
"7322",1
"7323",11
"7324",7
"7325",2
"7326",2
"7327",9
"7328",11
"7329",10
"7330",2
"7331",12
"7332",12
"7333",2
"7334",9
"7335",5
"7336",8
"7337",8
"7338",2
"7339",11
"7340",9
"7341",12
"7342",12
"7343",1
"7344",12
"7345",12
"7346",12
"7347",12
"7348",12
"7349",6
"7350",4
"7351",12
"7352",12
"7353",12
"7354",12
"7355",12
"7356",12
"7357",12
"7358",11
"7359",9
"7360",1
"7361",1
"7362",11
"7363",6
"7364",11
"7365",12
"7366",12
"7367",11
"7368",9
"7369",9
"7370",10
"7371",8
"7372",9
"7373",9
"7374",3
"7375",9
"7376",11
"7377",12
"7378",12
"7379",12
"7380",11
"7381",12
"7382",11
"7383",11
"7384",11
"7385",11
"7386",11
"7387",11
"7388",11
"7389",11
"7390",11
"7391",11
"7392",11
"7393",11
"7394",9
"7395",9
"7396",9
"7397",9
"7398",2
"7399",9
"7400",9
"7401",5
"7402",10
"7403",9
"7404",9
"7405",9
"7406",9
"7407",9
"7408",9
"7409",9
"7410",9
"7411",9
"7412",9
"7413",9
"7414",9
"7415",9
"7416",9
"7417",9
"7418",9
"7419",9
"7420",9
"7421",9
"7422",9
"7423",9
"7424",9
"7425",9
"7426",9
"7427",9
"7428",9
"7429",9
"7430",9
"7431",9
"7432",9
"7433",9
"7434",9
"7435",9
"7436",9
"7437",9
"7438",9
"7439",9
"7440",9
"7441",9
"7442",9
"7443",9
"7444",9
"7445",9
"7446",9
"7447",9
"7448",9
"7449",9
"7450",5
"7451",9
"7452",9
"7453",9
"7454",9
"7455",9
"7456",9
"7457",9
"7458",9
"7459",9
"7460",9
"7461",9
"7462",9
"7463",9
"7464",9
"7465",9
"7466",9
"7467",9
"7468",9
"7469",9
"7470",9
"7471",9
"7472",5
"7473",9
"7474",9
"7475",9
"7476",9
"7477",9
"7478",9
"7479",9
"7480",9
"7481",9
"7482",9
"7483",9
"7484",1
"7485",9
"7486",5
"7487",5
"7488",9
"7489",9
"7490",9
"7491",9
"7492",9
"7493",9
"7494",2
"7495",5
"7496",9
"7497",9
"7498",9
"7499",9
"7500",9
"7501",9
"7502",9
"7503",9
"7504",9
"7505",9
"7506",9
"7507",9
"7508",9
"7509",9
"7510",9
"7511",9
"7512",9
"7513",9
"7514",1
"7515",9
"7516",9
"7517",9
"7518",9
"7519",9
"7520",9
"7521",9
"7522",9
"7523",9
"7524",9
"7525",9
"7526",9
"7527",9
"7528",9
"7529",9
"7530",9
"7531",9
"7532",9
"7533",9
"7534",9
"7535",9
"7536",9
"7537",9
"7538",9
"7539",9
"7540",9
"7541",9
"7542",9
"7543",9
"7544",9
"7545",10
"7546",6
"7547",5
"7548",1
"7549",9
"7550",3
"7551",9
"7552",11
"7553",11
"7554",11
"7555",11
"7556",11
"7557",9
"7558",1
"7559",10
"7560",11
"7561",11
"7562",12
"7563",12
"7564",12
"7565",12
"7566",12
"7567",12
"7568",11
"7569",11
"7570",11
"7571",11
"7572",11
"7573",9
"7574",11
"7575",10
"7576",11
"7577",11
"7578",11
"7579",10
"7580",7
"7581",11
"7582",12
"7583",12
"7584",12
"7585",12
"7586",12
"7587",12
"7588",12
"7589",12
"7590",12
"7591",12
"7592",12
"7593",12
"7594",12
"7595",10
"7596",10
"7597",12
"7598",12
"7599",12
"7600",12
"7601",12
"7602",12
"7603",7
"7604",11
"7605",10
"7606",9
"7607",9
"7608",11
"7609",4
"7610",7
"7611",3
"7612",9
"7613",10
"7614",12
"7615",12
"7616",6
"7617",8
"7618",9
"7619",9
"7620",7
"7621",9
"7622",12
"7623",12
"7624",12
"7625",12
"7626",12
"7627",12
"7628",12
"7629",12
"7630",12
"7631",10
"7632",11
"7633",10
"7634",2
"7635",6
"7636",8
"7637",6
"7638",2
"7639",4
"7640",7
"7641",6
"7642",11
"7643",12
"7644",11
"7645",3
"7646",2
"7647",3
"7648",7
"7649",11
"7650",9
"7651",4
"7652",9
"7653",9
"7654",9
"7655",9
"7656",6
"7657",2
"7658",12
"7659",12
"7660",12
"7661",12
"7662",12
"7663",12
"7664",10
"7665",8
"7666",3
"7667",12
"7668",12
"7669",12
"7670",12
"7671",12
"7672",12
"7673",12
"7674",12
"7675",5
"7676",12
"7677",12
"7678",10
"7679",12
"7680",3
"7681",12
"7682",12
"7683",12
"7684",12
"7685",12
"7686",10
"7687",7
"7688",2
"7689",9
"7690",12
"7691",12
"7692",12
"7693",12
"7694",10
"7695",12
"7696",12
"7697",12
"7698",12
"7699",12
"7700",12
"7701",12
"7702",12
"7703",10
"7704",1
"7705",12
"7706",12
"7707",12
"7708",12
"7709",5
"7710",12
"7711",11
"7712",12
"7713",10
"7714",12
"7715",10
"7716",6
"7717",11
"7718",12
"7719",12
"7720",12
"7721",10
"7722",6
"7723",6
"7724",6
"7725",7
"7726",9
"7727",7
"7728",10
"7729",8
"7730",9
"7731",10
"7732",11
"7733",11
"7734",7
"7735",9
"7736",4
"7737",11
"7738",12
"7739",11
"7740",11
"7741",12
"7742",12
"7743",10
"7744",12
"7745",12
"7746",12
"7747",11
"7748",9
"7749",9
"7750",6
"7751",9
"7752",9
"7753",9
"7754",11
"7755",11
"7756",11
"7757",9
"7758",11
"7759",9
"7760",10
"7761",11
"7762",11
"7763",11
"7764",11
"7765",11
"7766",11
"7767",10
"7768",10
"7769",8
"7770",4
"7771",9
"7772",9
"7773",9
"7774",9
"7775",9
"7776",9
"7777",9
"7778",9
"7779",9
"7780",9
"7781",9
"7782",9
"7783",9
"7784",9
"7785",9
"7786",9
"7787",9
"7788",9
"7789",9
"7790",9
"7791",2
"7792",9
"7793",9
"7794",9
"7795",2
"7796",9
"7797",9
"7798",9
"7799",7
"7800",4
"7801",9
"7802",9
"7803",9
"7804",9
"7805",9
"7806",9
"7807",9
"7808",9
"7809",9
"7810",9
"7811",5
"7812",5
"7813",9
"7814",3
"7815",9
"7816",9
"7817",9
"7818",5
"7819",5
"7820",5
"7821",5
"7822",9
"7823",9
"7824",9
"7825",9
"7826",9
"7827",9
"7828",9
"7829",9
"7830",9
"7831",9
"7832",9
"7833",9
"7834",9
"7835",9
"7836",5
"7837",9
"7838",9
"7839",5
"7840",9
"7841",9
"7842",9
"7843",9
"7844",9
"7845",9
"7846",9
"7847",9
"7848",7
"7849",7
"7850",9
"7851",9
"7852",9
"7853",9
"7854",9
"7855",9
"7856",9
"7857",9
"7858",9
"7859",9
"7860",9
"7861",9
"7862",9
"7863",9
"7864",5
"7865",5
"7866",9
"7867",9
"7868",9
"7869",9
"7870",9
"7871",9
"7872",9
"7873",9
"7874",9
"7875",9
"7876",9
"7877",9
"7878",9
"7879",9
"7880",9
"7881",9
"7882",9
"7883",9
"7884",9
"7885",9
"7886",9
"7887",9
"7888",9
"7889",2
"7890",1
"7891",9
"7892",9
"7893",9
"7894",9
"7895",9
"7896",9
"7897",9
"7898",9
"7899",10
"7900",9
"7901",9
"7902",9
"7903",6
"7904",10
"7905",10
"7906",9
"7907",9
"7908",1
"7909",11
"7910",9
"7911",11
"7912",9
"7913",11
"7914",11
"7915",11
"7916",11
"7917",11
"7918",11
"7919",11
"7920",9
"7921",10
"7922",10
"7923",11
"7924",10
"7925",9
"7926",10
"7927",11
"7928",12
"7929",12
"7930",12
"7931",11
"7932",11
"7933",10
"7934",11
"7935",11
"7936",11
"7937",11
"7938",11
"7939",10
"7940",11
"7941",12
"7942",12
"7943",10
"7944",11
"7945",10
"7946",9
"7947",4
"7948",9
"7949",11
"7950",9
"7951",12
"7952",12
"7953",11
"7954",9
"7955",7
"7956",2
"7957",7
"7958",9
"7959",11
"7960",6
"7961",12
"7962",12
"7963",12
"7964",12
"7965",12
"7966",12
"7967",12
"7968",12
"7969",10
"7970",10
"7971",5
"7972",7
"7973",7
"7974",10
"7975",6
"7976",6
"7977",5
"7978",11
"7979",12
"7980",12
"7981",12
"7982",12
"7983",10
"7984",6
"7985",7
"7986",9
"7987",5
"7988",9
"7989",10
"7990",3
"7991",9
"7992",12
"7993",6
"7994",10
"7995",12
"7996",12
"7997",9
"7998",7
"7999",6
"8000",11
"8001",9
"8002",3
"8003",12
"8004",1
"8005",9
"8006",12
"8007",12
"8008",12
"8009",12
"8010",12
"8011",12
"8012",10
"8013",1
"8014",10
"8015",8
"8016",6
"8017",8
"8018",8
"8019",1
"8020",11
"8021",12
"8022",12
"8023",6
"8024",9
"8025",9
"8026",10
"8027",2
"8028",4
"8029",4
"8030",9
"8031",4
"8032",3
"8033",8
"8034",3
"8035",12
"8036",12
"8037",11
"8038",12
"8039",12
"8040",12
"8041",12
"8042",11
"8043",5
"8044",5
"8045",7
"8046",1
"8047",10
"8048",6
"8049",5
"8050",12
"8051",12
"8052",12
"8053",12
"8054",12
"8055",11
"8056",12
"8057",8
"8058",9
"8059",12
"8060",11
"8061",1
"8062",11
"8063",9
"8064",5
"8065",5
"8066",9
"8067",11
"8068",9
"8069",3
"8070",9
"8071",12
"8072",9
"8073",12
"8074",12
"8075",12
"8076",12
"8077",9
"8078",11
"8079",11
"8080",9
"8081",7
"8082",11
"8083",12
"8084",12
"8085",11
"8086",10
"8087",1
"8088",12
"8089",12
"8090",10
"8091",12
"8092",9
"8093",10
"8094",11
"8095",9
"8096",11
"8097",11
"8098",12
"8099",12
"8100",12
"8101",9
"8102",11
"8103",11
"8104",10
"8105",7
"8106",7
"8107",5
"8108",9
"8109",9
"8110",10
"8111",3
"8112",9
"8113",10
"8114",9
"8115",6
"8116",11
"8117",12
"8118",11
"8119",11
"8120",11
"8121",11
"8122",11
"8123",9
"8124",11
"8125",11
"8126",11
"8127",11
"8128",11
"8129",9
"8130",9
"8131",3
"8132",9
"8133",9
"8134",9
"8135",9
"8136",9
"8137",9
"8138",9
"8139",9
"8140",11
"8141",9
"8142",9
"8143",9
"8144",1
"8145",9
"8146",9
"8147",9
"8148",9
"8149",9
"8150",9
"8151",9
"8152",9
"8153",9
"8154",9
"8155",9
"8156",9
"8157",9
"8158",9
"8159",5
"8160",9
"8161",9
"8162",9
"8163",9
"8164",9
"8165",9
"8166",9
"8167",9
"8168",9
"8169",9
"8170",9
"8171",9
"8172",3
"8173",9
"8174",9
"8175",9
"8176",9
"8177",9
"8178",9
"8179",9
"8180",9
"8181",9
"8182",9
"8183",9
"8184",9
"8185",9
"8186",9
"8187",9
"8188",9
"8189",9
"8190",9
"8191",9
"8192",9
"8193",9
"8194",9
"8195",9
"8196",9
"8197",9
"8198",9
"8199",9
"8200",9
"8201",9
"8202",5
"8203",8
"8204",4
"8205",3
"8206",5
"8207",7
"8208",9
"8209",9
"8210",9
"8211",9
"8212",9
"8213",9
"8214",9
"8215",5
"8216",9
"8217",9
"8218",9
"8219",9
"8220",9
"8221",9
"8222",9
"8223",9
"8224",9
"8225",5
"8226",5
"8227",5
"8228",9
"8229",9
"8230",9
"8231",9
"8232",2
"8233",2
"8234",5
"8235",9
"8236",9
"8237",9
"8238",9
"8239",9
"8240",5
"8241",3
"8242",9
"8243",9
"8244",9
"8245",9
"8246",9
"8247",9
"8248",9
"8249",9
"8250",9
"8251",9
"8252",9
"8253",9
"8254",9
"8255",9
"8256",9
"8257",9
"8258",9
"8259",9
"8260",9
"8261",9
"8262",9
"8263",9
"8264",9
"8265",9
"8266",9
"8267",9
"8268",9
"8269",9
"8270",9
"8271",10
"8272",9
"8273",9
"8274",9
"8275",9
"8276",5
"8277",9
"8278",9
"8279",9
"8280",9
"8281",9
"8282",9
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",10
"8289",9
"8290",11
"8291",11
"8292",11
"8293",11
"8294",11
"8295",9
"8296",10
"8297",3
"8298",4
"8299",11
"8300",11
"8301",12
"8302",12
"8303",12
"8304",12
"8305",11
"8306",11
"8307",12
"8308",11
"8309",12
"8310",12
"8311",12
"8312",12
"8313",12
"8314",12
"8315",11
"8316",12
"8317",9
"8318",12
"8319",12
"8320",12
"8321",12
"8322",12
"8323",12
"8324",12
"8325",12
"8326",12
"8327",12
"8328",12
"8329",11
"8330",10
"8331",11
"8332",10
"8333",6
"8334",2
"8335",8
"8336",7
"8337",11
"8338",10
"8339",3
"8340",4
"8341",1
"8342",11
"8343",12
"8344",12
"8345",12
"8346",12
"8347",12
"8348",12
"8349",12
"8350",12
"8351",11
"8352",10
"8353",11
"8354",10
"8355",11
"8356",5
"8357",3
"8358",11
"8359",10
"8360",6
"8361",12
"8362",12
"8363",12
"8364",12
"8365",12
"8366",12
"8367",12
"8368",12
"8369",12
"8370",10
"8371",8
"8372",8
"8373",8
"8374",3
"8375",1
"8376",5
"8377",10
"8378",9
"8379",6
"8380",3
"8381",5
"8382",9
"8383",1
"8384",12
"8385",12
"8386",11
"8387",12
"8388",12
"8389",7
"8390",4
"8391",8
"8392",7
"8393",4
"8394",9
"8395",10
"8396",7
"8397",8
"8398",7
"8399",4
"8400",11
"8401",10
"8402",2
"8403",7
"8404",6
"8405",7
"8406",4
"8407",9
"8408",9
"8409",11
"8410",10
"8411",8
"8412",8
"8413",4
"8414",7
"8415",7
"8416",2
"8417",10
"8418",12
"8419",12
"8420",12
"8421",12
"8422",12
"8423",10
"8424",3
"8425",6
"8426",12
"8427",10
"8428",10
"8429",11
"8430",12
"8431",12
"8432",3
"8433",12
"8434",12
"8435",12
"8436",12
"8437",7
"8438",11
"8439",12
"8440",9
"8441",2
"8442",9
"8443",6
"8444",7
"8445",7
"8446",11
"8447",11
"8448",10
"8449",12
"8450",12
"8451",12
"8452",12
"8453",12
"8454",12
"8455",11
"8456",10
"8457",8
"8458",7
"8459",12
"8460",12
"8461",11
"8462",9
"8463",9
"8464",7
"8465",2
"8466",6
"8467",8
"8468",5
"8469",11
"8470",12
"8471",11
"8472",9
"8473",1
"8474",11
"8475",11
"8476",10
"8477",6
"8478",5
"8479",3
"8480",3
"8481",2
"8482",9
"8483",9
"8484",2
"8485",9
"8486",9
"8487",11
"8488",11
"8489",11
"8490",11
"8491",10
"8492",9
"8493",8
"8494",2
"8495",9
"8496",9
"8497",4
"8498",5
"8499",9
"8500",9
"8501",1
"8502",9
"8503",9
"8504",9
"8505",9
"8506",9
"8507",9
"8508",9
"8509",9
"8510",9
"8511",9
"8512",9
"8513",9
"8514",9
"8515",9
"8516",9
"8517",9
"8518",9
"8519",9
"8520",9
"8521",6
"8522",5
"8523",2
"8524",9
"8525",9
"8526",1
"8527",9
"8528",9
"8529",5
"8530",9
"8531",9
"8532",9
"8533",9
"8534",9
"8535",9
"8536",9
"8537",9
"8538",9
"8539",2
"8540",2
"8541",9
"8542",9
"8543",5
"8544",2
"8545",5
"8546",8
"8547",5
"8548",9
"8549",2
"8550",9
"8551",9
"8552",7
"8553",2
"8554",9
"8555",9
"8556",9
"8557",9
"8558",9
"8559",9
"8560",9
"8561",9
"8562",9
"8563",9
"8564",9
"8565",9
"8566",9
"8567",9
"8568",9
"8569",9
"8570",9
"8571",9
"8572",9
"8573",9
"8574",9
"8575",9
"8576",9
"8577",9
"8578",9
"8579",9
"8580",9
"8581",9
"8582",9
"8583",9
"8584",9
"8585",9
"8586",9
"8587",9
"8588",9
"8589",9
"8590",5
"8591",9
"8592",9
"8593",9
"8594",9
"8595",9
"8596",9
"8597",9
"8598",9
"8599",9
"8600",9
"8601",9
"8602",9
"8603",9
"8604",9
"8605",9
"8606",9
"8607",9
"8608",2
"8609",9
"8610",9
"8611",9
"8612",9
"8613",9
"8614",9
"8615",9
"8616",9
"8617",9
"8618",9
"8619",9
"8620",9
"8621",9
"8622",9
"8623",9
"8624",9
"8625",4
"8626",8
"8627",2
"8628",9
"8629",9
"8630",9
"8631",9
"8632",9
"8633",5
"8634",5
"8635",9
"8636",5
"8637",5
"8638",9
"8639",9
"8640",2
"8641",8
"8642",9
"8643",11
"8644",11
"8645",11
"8646",11
"8647",10
"8648",10
"8649",10
"8650",9
"8651",11
"8652",10
"8653",11
"8654",11
"8655",11
"8656",9
"8657",11
"8658",11
"8659",11
"8660",10
"8661",11
"8662",12
"8663",12
"8664",11
"8665",12
"8666",11
"8667",2
"8668",7
"8669",3
"8670",11
"8671",11
"8672",6
"8673",12
"8674",12
"8675",12
"8676",12
"8677",11
"8678",12
"8679",12
"8680",10
"8681",5
"8682",2
"8683",11
"8684",12
"8685",12
"8686",12
"8687",12
"8688",11
"8689",12
"8690",12
"8691",12
"8692",10
"8693",11
"8694",12
"8695",12
"8696",12
"8697",9
"8698",11
"8699",6
"8700",11
"8701",6
"8702",10
"8703",9
"8704",10
"8705",10
"8706",5
"8707",12
"8708",12
"8709",6
"8710",10
"8711",12
"8712",12
"8713",12
"8714",11
"8715",12
"8716",12
"8717",12
"8718",1
"8719",6
"8720",11
"8721",12
"8722",10
"8723",5
"8724",12
"8725",12
"8726",12
"8727",12
"8728",11
"8729",10
"8730",10
"8731",6
"8732",7
"8733",7
"8734",6
"8735",10
"8736",4
"8737",2
"8738",12
"8739",12
"8740",12
"8741",12
"8742",12
"8743",12
"8744",12
"8745",12
"8746",12
"8747",12
"8748",12
"8749",12
"8750",12
"8751",3
"8752",11
"8753",4
"8754",9
"8755",11
"8756",2
"8757",6
"8758",8
"8759",9
"8760",12
"8761",12
"8762",8
"8763",7
"8764",5
"8765",9
"8766",6
"8767",11
"8768",1
"8769",7
"8770",8
"8771",1
"8772",5
"8773",4
"8774",2
"8775",3
"8776",8
"8777",1
"8778",12
"8779",12
"8780",12
"8781",12
"8782",7
"8783",1
"8784",11
"8785",11
"8786",10
"8787",12
"8788",12
"8789",12
"8790",12
"8791",11
"8792",10
"8793",7
"8794",9
"8795",12
"8796",12
"8797",12
"8798",11
"8799",3
"8800",5
"8801",8
"8802",7
"8803",9
"8804",12
"8805",12
"8806",6
"8807",5
"8808",9
"8809",10
"8810",3
"8811",9
"8812",11
"8813",11
"8814",9
"8815",11
"8816",11
"8817",10
"8818",6
"8819",11
"8820",9
"8821",9
"8822",7
"8823",5
"8824",11
"8825",11
"8826",9
"8827",11
"8828",11
"8829",1
"8830",12
"8831",11
"8832",11
"8833",11
"8834",7
"8835",8
"8836",4
"8837",9
"8838",8
"8839",9
"8840",1
"8841",2
"8842",8
"8843",9
"8844",1
"8845",9
"8846",8
"8847",9
"8848",9
"8849",9
"8850",5
"8851",9
"8852",11
"8853",9
"8854",9
"8855",9
"8856",6
"8857",9
"8858",9
"8859",5
"8860",7
"8861",4
"8862",8
"8863",4
"8864",3
"8865",8
"8866",4
"8867",2
"8868",9
"8869",9
"8870",9
"8871",1
"8872",9
"8873",9
"8874",9
"8875",9
"8876",9
"8877",9
"8878",9
"8879",9
"8880",9
"8881",9
"8882",9
"8883",9
"8884",9
"8885",5
"8886",9
"8887",9
"8888",9
"8889",8
"8890",5
"8891",9
"8892",9
"8893",2
"8894",5
"8895",2
"8896",7
"8897",7
"8898",2
"8899",9
"8900",9
"8901",9
"8902",9
"8903",9
"8904",9
"8905",9
"8906",9
"8907",9
"8908",3
"8909",3
"8910",9
"8911",9
"8912",9
"8913",2
"8914",2
"8915",2
"8916",9
"8917",9
"8918",9
"8919",9
"8920",5
"8921",9
"8922",9
"8923",9
"8924",9
"8925",5
"8926",5
"8927",9
"8928",9
"8929",5
"8930",5
"8931",9
"8932",9
"8933",5
"8934",9
"8935",9
"8936",5
"8937",9
"8938",9
"8939",9
"8940",5
"8941",9
"8942",9
"8943",9
"8944",9
"8945",9
"8946",9
"8947",9
"8948",9
"8949",9
"8950",2
"8951",3
"8952",5
"8953",5
"8954",9
"8955",7
"8956",3
"8957",9
"8958",9
"8959",9
"8960",9
"8961",9
"8962",9
"8963",9
"8964",9
"8965",9
"8966",9
"8967",9
"8968",9
"8969",9
"8970",9
"8971",9
"8972",9
"8973",9
"8974",5
"8975",9
"8976",9
"8977",9
"8978",9
"8979",9
"8980",9
"8981",9
"8982",9
"8983",9
"8984",9
"8985",9
"8986",9
"8987",9
"8988",9
"8989",9
"8990",9
"8991",9
"8992",9
"8993",9
"8994",9
"8995",9
"8996",9
"8997",9
"8998",9
"8999",9
"9000",11
"9001",9
"9002",9
"9003",9
"9004",11
"9005",11
"9006",11
"9007",11
"9008",11
"9009",11
"9010",11
"9011",11
"9012",11
"9013",11
"9014",11
"9015",10
"9016",11
"9017",11
"9018",11
"9019",11
"9020",9
"9021",11
"9022",11
"9023",11
"9024",11
"9025",12
"9026",12
"9027",12
"9028",12
"9029",12
"9030",12
"9031",12
"9032",12
"9033",12
"9034",12
"9035",12
"9036",12
"9037",12
"9038",11
"9039",9
"9040",9
"9041",11
"9042",12
"9043",12
"9044",12
"9045",12
"9046",12
"9047",9
"9048",12
"9049",12
"9050",12
"9051",12
"9052",12
"9053",10
"9054",1
"9055",11
"9056",12
"9057",12
"9058",11
"9059",2
"9060",3
"9061",10
"9062",4
"9063",11
"9064",12
"9065",12
"9066",12
"9067",12
"9068",10
"9069",12
"9070",12
"9071",12
"9072",12
"9073",12
"9074",12
"9075",12
"9076",12
"9077",5
"9078",11
"9079",9
"9080",11
"9081",11
"9082",1
"9083",8
"9084",6
"9085",1
"9086",11
"9087",11
"9088",2
"9089",9
"9090",11
"9091",12
"9092",6
"9093",4
"9094",5
"9095",5
"9096",3
"9097",12
"9098",11
"9099",12
"9100",12
"9101",12
"9102",12
"9103",12
"9104",6
"9105",7
"9106",11
"9107",1
"9108",6
"9109",4
"9110",10
"9111",11
"9112",12
"9113",12
"9114",6
"9115",7
"9116",6
"9117",7
"9118",12
"9119",12
"9120",12
"9121",12
"9122",11
"9123",12
"9124",11
"9125",12
"9126",11
"9127",6
"9128",12
"9129",11
"9130",12
"9131",11
"9132",12
"9133",7
"9134",12
"9135",12
"9136",11
"9137",4
"9138",4
"9139",3
"9140",9
"9141",3
"9142",11
"9143",2
"9144",9
"9145",12
"9146",11
"9147",6
"9148",11
"9149",10
"9150",11
"9151",10
"9152",3
"9153",11
"9154",11
"9155",11
"9156",4
"9157",4
"9158",7
"9159",12
"9160",12
"9161",12
"9162",12
"9163",12
"9164",9
"9165",12
"9166",12
"9167",12
"9168",9
"9169",9
"9170",11
"9171",11
"9172",4
"9173",11
"9174",8
"9175",6
"9176",1
"9177",12
"9178",12
"9179",12
"9180",10
"9181",3
"9182",9
"9183",10
"9184",11
"9185",11
"9186",5
"9187",9
"9188",11
"9189",2
"9190",7
"9191",8
"9192",2
"9193",8
"9194",11
"9195",12
"9196",9
"9197",12
"9198",8
"9199",11
"9200",11
"9201",10
"9202",10
"9203",11
"9204",9
"9205",11
"9206",11
"9207",10
"9208",11
"9209",11
"9210",11
"9211",10
"9212",9
"9213",11
"9214",11
"9215",11
"9216",11
"9217",11
"9218",11
"9219",11
"9220",9
"9221",11
"9222",11
"9223",11
"9224",11
"9225",11
"9226",9
"9227",9
"9228",11
"9229",9
"9230",9
"9231",9
"9232",9
"9233",9
"9234",9
"9235",8
"9236",9
"9237",9
"9238",9
"9239",9
"9240",9
"9241",7
"9242",8
"9243",3
"9244",5
"9245",9
"9246",9
"9247",9
"9248",9
"9249",9
"9250",9
"9251",9
"9252",9
"9253",9
"9254",9
"9255",9
"9256",3
"9257",9
"9258",9
"9259",9
"9260",9
"9261",9
"9262",9
"9263",8
"9264",9
"9265",9
"9266",9
"9267",9
"9268",9
"9269",9
"9270",9
"9271",4
"9272",9
"9273",8
"9274",5
"9275",9
"9276",5
"9277",5
"9278",8
"9279",2
"9280",9
"9281",9
"9282",9
"9283",9
"9284",9
"9285",9
"9286",9
"9287",5
"9288",9
"9289",9
"9290",9
"9291",5
"9292",9
"9293",9
"9294",5
"9295",5
"9296",9
"9297",9
"9298",9
"9299",2
"9300",4
"9301",3
"9302",5
"9303",9
"9304",2
"9305",5
"9306",9
"9307",9
"9308",9
"9309",9
"9310",9
"9311",9
"9312",9
"9313",9
"9314",9
"9315",9
"9316",9
"9317",1
"9318",9
"9319",9
"9320",9
"9321",9
"9322",9
"9323",9
"9324",9
"9325",9
"9326",9
"9327",9
"9328",9
"9329",9
"9330",9
"9331",9
"9332",9
"9333",9
"9334",9
"9335",9
"9336",9
"9337",9
"9338",9
"9339",9
"9340",9
"9341",9
"9342",9
"9343",9
"9344",9
"9345",9
"9346",9
"9347",9
"9348",9
"9349",9
"9350",5
"9351",9
"9352",9
"9353",9
"9354",6
"9355",9
"9356",9
"9357",9
"9358",9
"9359",9
"9360",9
"9361",9
"9362",9
"9363",9
"9364",9
"9365",9
"9366",9
"9367",9
"9368",9
"9369",11
"9370",9
"9371",9
"9372",11
"9373",9
"9374",9
"9375",10
"9376",2
"9377",11
"9378",9
"9379",11
"9380",11
"9381",11
"9382",11
"9383",11
"9384",11
"9385",11
"9386",11
"9387",11
"9388",11
"9389",1
"9390",11
"9391",10
"9392",10
"9393",9
"9394",10
"9395",9
"9396",9
"9397",11
"9398",11
"9399",12
"9400",12
"9401",11
"9402",12
"9403",11
"9404",12
"9405",12
"9406",12
"9407",12
"9408",12
"9409",12
"9410",12
"9411",12
"9412",12
"9413",12
"9414",12
"9415",12
"9416",12
"9417",12
"9418",12
"9419",12
"9420",12
"9421",11
"9422",12
"9423",12
"9424",12
"9425",10
"9426",10
"9427",10
"9428",7
"9429",4
"9430",10
"9431",9
"9432",11
"9433",11
"9434",12
"9435",12
"9436",12
"9437",10
"9438",10
"9439",1
"9440",9
"9441",3
"9442",11
"9443",9
"9444",11
"9445",11
"9446",12
"9447",10
"9448",7
"9449",1
"9450",5
"9451",7
"9452",5
"9453",1
"9454",10
"9455",8
"9456",8
"9457",9
"9458",4
"9459",1
"9460",9
"9461",11
"9462",7
"9463",11
"9464",11
"9465",2
"9466",6
"9467",8
"9468",8
"9469",7
"9470",10
"9471",7
"9472",7
"9473",2
"9474",4
"9475",2
"9476",2
"9477",7
"9478",11
"9479",12
"9480",12
"9481",12
"9482",12
"9483",11
"9484",12
"9485",4
"9486",2
"9487",3
"9488",7
"9489",9
"9490",11
"9491",12
"9492",12
